1670059237.627685	-0.010400	-0.000042	-0.049537	0.034912	-0.010577	0.112315
1670059237.632684	-0.012080	0.000660	-0.049444	0.033662	-0.017879	0.109039
1670059237.637684	-0.013629	-0.000445	-0.049759	0.033235	-0.010550	0.099435
1670059237.642684	-0.012928	-0.005759	-0.046391	0.027419	-0.000843	0.091303
1670059237.647682	-0.012108	-0.005881	-0.044424	0.018730	0.009291	0.092648
1670059237.652683	-0.010232	-0.004715	-0.045044	0.016021	0.012624	0.099019
1670059237.657682	-0.008533	-0.002332	-0.048345	0.011798	0.011378	0.103436
1670059237.662682	-0.009648	0.002354	-0.050185	0.015516	0.001680	0.107845
1670059237.667681	-0.010490	0.005129	-0.050340	0.027021	-0.010878	0.116968
1670059237.672682	-0.011999	0.004751	-0.048511	0.039147	-0.019377	0.124524
1670059237.677681	-0.013233	0.003668	-0.046351	0.046331	-0.017919	0.128649
1670059237.682681	-0.014086	0.003305	-0.044736	0.052550	-0.011128	0.131266
1670059237.687680	-0.013558	0.000918	-0.045103	0.056478	-0.002012	0.132901
1670059237.692680	-0.013751	-0.001041	-0.045641	0.055127	0.002792	0.130424
1670059237.697680	-0.013230	-0.002209	-0.048187	0.049049	0.004836	0.125548
1670059237.702680	-0.012622	-0.003494	-0.049813	0.042246	0.001230	0.123150
1670059237.707679	-0.012660	-0.005160	-0.050238	0.031172	-0.004915	0.119866
1670059237.712678	-0.013422	-0.001774	-0.046284	0.023906	-0.010004	0.117323
1670059237.717679	-0.013312	0.000030	-0.045621	0.020414	-0.006279	0.113952
1670059237.722677	-0.013533	0.002918	-0.044770	0.021928	0.003644	0.112200
1670059237.727678	-0.013717	0.003052	-0.046290	0.028125	0.009028	0.109068
1670059237.732677	-0.014910	0.001823	-0.048276	0.032579	0.007982	0.108149
1670059237.737677	-0.013681	-0.000374	-0.050098	0.035898	0.001965	0.104767
1670059237.742676	-0.012026	-0.001875	-0.049887	0.033695	-0.002690	0.101250
1670059237.747675	-0.010857	-0.001257	-0.046665	0.031576	-0.007788	0.097962
1670059237.752676	-0.013341	-0.003766	-0.046400	0.030192	-0.012537	0.095857
1670059237.757674	-0.015880	-0.003678	-0.046573	0.028488	-0.012694	0.095853
1670059237.762675	-0.015244	-0.002915	-0.045333	0.027483	-0.009345	0.100084
1670059237.767674	-0.016239	-0.001560	-0.047703	0.029471	-0.005273	0.105016
1670059237.772674	-0.015534	-0.001251	-0.047243	0.030887	-0.001232	0.106618
1670059237.777673	-0.014817	0.000598	-0.046415	0.033034	-0.000885	0.108402
1670059237.782674	-0.013995	-0.000165	-0.046245	0.036004	0.002067	0.110555
1670059237.787673	-0.014206	0.000621	-0.045406	0.037510	-0.003004	0.112277
1670059237.792673	-0.016297	0.000898	-0.046007	0.038531	-0.004100	0.109751
1670059237.797673	-0.018002	0.000767	-0.046359	0.039395	-0.008533	0.106218
1670059237.802671	-0.018250	-0.001813	-0.046829	0.035775	-0.005260	0.098168
1670059237.807672	-0.018360	-0.002706	-0.044652	0.029051	-0.004113	0.092247
1670059237.812671	-0.015983	-0.001576	-0.045090	0.020414	0.000790	0.083529
1670059237.817671	-0.016572	-0.000506	-0.046514	0.013169	0.006182	0.072619
1670059237.822670	-0.015274	0.001467	-0.046785	0.013682	0.009870	0.063211
1670059237.827671	-0.015152	-0.001194	-0.047367	0.011147	0.009688	0.059121
1670059237.832669	-0.014591	0.000978	-0.046026	0.012828	0.008079	0.060729
1670059237.837670	-0.014254	0.000233	-0.045997	0.016272	0.007968	0.062472
1670059237.842669	-0.015995	0.001213	-0.046817	0.017532	0.006875	0.064723
1670059237.847669	-0.016039	-0.001299	-0.049232	0.020927	0.001506	0.066170
1670059237.852669	-0.017409	-0.002186	-0.047399	0.022213	-0.007567	0.071835
1670059237.857667	-0.015685	-0.001168	-0.047597	0.023973	-0.012647	0.074857
1670059237.862668	-0.016690	-0.004805	-0.047809	0.025368	-0.011231	0.073359
1670059237.867667	-0.015163	-0.003331	-0.045060	0.020374	-0.007050	0.073124
1670059237.872667	-0.015156	-0.003087	-0.043766	0.019556	-0.004722	0.072574
1670059237.877666	-0.015413	-0.004329	-0.045110	0.014785	0.007028	0.071791
1670059237.882666	-0.016729	-0.003049	-0.045182	0.012172	0.010482	0.071620
1670059237.887666	-0.015954	-0.000747	-0.047033	0.011138	0.013422	0.076236
1670059237.892666	-0.015136	0.002168	-0.046683	0.015239	0.006270	0.080127
1670059237.897666	-0.014575	0.002330	-0.047779	0.017135	0.004559	0.078942
1670059237.902664	-0.014513	0.004003	-0.047042	0.022576	0.000695	0.078947
1670059237.907665	-0.014008	0.002421	-0.047073	0.026915	-0.000738	0.078662
1670059237.912663	-0.015342	0.002369	-0.047906	0.031072	-0.003006	0.078527
1670059237.917664	-0.016752	-0.000038	-0.048032	0.034226	-0.001846	0.075313
1670059237.922663	-0.015577	-0.004275	-0.046611	0.027020	-0.000223	0.074571
1670059237.927663	-0.013272	-0.002673	-0.046338	0.023883	0.004147	0.075402
1670059237.932662	-0.013398	-0.005150	-0.045604	0.019160	0.005145	0.077495
1670059237.937662	-0.012492	-0.001489	-0.046509	0.010830	0.003114	0.079626
1670059237.942662	-0.014854	0.000231	-0.047121	0.014229	-0.000568	0.081555
1670059237.947662	-0.014941	0.003444	-0.048439	0.020822	-0.005346	0.088499
1670059237.952661	-0.015295	0.004614	-0.046732	0.030743	-0.007600	0.087143
1670059237.957660	-0.014535	0.001396	-0.046624	0.032766	-0.006373	0.083947
1670059237.962661	-0.014731	0.001032	-0.044550	0.034922	-0.002750	0.082738
1670059237.967659	-0.014275	-0.000709	-0.043703	0.035092	-0.000273	0.085548
1670059237.972660	-0.014670	0.000202	-0.044881	0.032358	0.001434	0.086045
1670059237.977659	-0.014928	-0.000301	-0.047622	0.032246	0.000448	0.084140
1670059237.982659	-0.016038	-0.001236	-0.049087	0.033145	-0.002485	0.087455
1670059237.987659	-0.015138	-0.003326	-0.047453	0.031940	-0.003338	0.092405
1670059237.992659	-0.014725	-0.001450	-0.047135	0.028967	-0.000727	0.096207
1670059237.997658	-0.014090	-0.001151	-0.046713	0.028596	0.007831	0.094808
1670059238.002657	-0.012717	-0.001082	-0.045990	0.025948	0.013406	0.094571
1670059238.007658	-0.012498	-0.001248	-0.047629	0.023142	0.016995	0.094273
1670059238.012656	-0.011681	0.000889	-0.048591	0.022946	0.014947	0.097816
1670059238.017657	-0.011046	0.001279	-0.049341	0.026539	0.012273	0.098412
1670059238.022655	-0.010161	0.000314	-0.049866	0.028193	0.006277	0.099932
1670059238.027656	-0.010086	0.001323	-0.046878	0.032710	-0.001301	0.104817
1670059238.032655	-0.010766	-0.000307	-0.048637	0.035302	-0.005961	0.110493
1670059238.037655	-0.012291	-0.000645	-0.048497	0.039447	-0.007890	0.112327
1670059238.042655	-0.011589	-0.001893	-0.048202	0.037109	-0.009650	0.113363
1670059238.047653	-0.013293	0.000911	-0.046528	0.039105	-0.012412	0.118100
1670059238.052654	-0.011977	-0.001181	-0.047651	0.044404	-0.010402	0.119171
1670059238.057653	-0.013389	-0.003812	-0.047759	0.037892	-0.005612	0.117998
1670059238.062653	-0.013432	-0.003566	-0.047527	0.036196	-0.007405	0.122617
1670059238.067652	-0.011101	-0.003747	-0.046056	0.033031	-0.003986	0.127440
1670059238.072653	-0.012316	-0.001600	-0.045306	0.026859	-0.001009	0.126824
1670059238.077652	-0.012877	-0.000208	-0.047471	0.021709	0.008709	0.121809
1670059238.082652	-0.012882	0.003720	-0.047744	0.023923	0.007902	0.123374
1670059238.087651	-0.011378	0.005189	-0.048293	0.029091	0.009330	0.122583
1670059238.092650	-0.011701	0.005223	-0.047449	0.033684	0.007715	0.118277
1670059238.097651	-0.010596	0.004567	-0.048256	0.037496	0.010079	0.110598
1670059238.102649	-0.009741	-0.000103	-0.049989	0.037981	0.008695	0.105406
1670059238.107650	-0.009224	-0.001549	-0.049000	0.034045	0.003988	0.102602
1670059238.112649	-0.009394	-0.002346	-0.046485	0.027486	-0.001809	0.096608
1670059238.117650	-0.011419	-0.001916	-0.048223	0.020944	-0.003087	0.088662
1670059238.122648	-0.011787	-0.002197	-0.048749	0.019620	-0.004043	0.081618
1670059238.127649	-0.012242	-0.001710	-0.047639	0.018134	-0.013246	0.078143
1670059238.132648	-0.012179	-0.000021	-0.047821	0.015680	-0.018398	0.072186
1670059238.137648	-0.010379	0.000967	-0.045274	0.015130	-0.016952	0.065135
1670059238.142648	-0.010413	0.001336	-0.046024	0.015190	-0.007921	0.061542
1670059238.147646	-0.013692	-0.000962	-0.048408	0.015263	-0.005401	0.062565
1670059238.152647	-0.014548	0.002911	-0.048325	0.018699	-0.008055	0.069632
1670059238.157646	-0.017154	0.001753	-0.048888	0.029419	-0.007864	0.073089
1670059238.162646	-0.015533	-0.001473	-0.046496	0.032501	-0.003979	0.076281
1670059238.167645	-0.011792	-0.000426	-0.044495	0.033527	0.001750	0.077530
1670059238.172645	-0.011659	-0.002970	-0.045742	0.033624	0.006385	0.076447
1670059238.177644	-0.011454	-0.004420	-0.047353	0.026670	0.010968	0.070723
1670059238.182645	-0.012235	-0.003878	-0.047186	0.018613	0.012585	0.066207
1670059238.187644	-0.012646	-0.001427	-0.048484	0.016404	0.012030	0.066103
1670059238.192644	-0.012798	-0.002415	-0.048871	0.014065	0.010060	0.063969
1670059238.197644	-0.011063	-0.000914	-0.048339	0.011091	0.007708	0.060902
1670059238.202642	-0.010823	-0.000576	-0.047900	0.011172	0.007223	0.061042
1670059238.207643	-0.010308	0.000893	-0.049707	0.013037	0.004020	0.065267
1670059238.212642	-0.010363	0.000519	-0.049603	0.020371	0.000010	0.064383
1670059238.217642	-0.010812	-0.001487	-0.048917	0.018068	-0.006743	0.064453
1670059238.222641	-0.011844	-0.000265	-0.047626	0.020037	-0.011805	0.068584
1670059238.227641	-0.012469	-0.001885	-0.047389	0.021900	-0.011743	0.073572
1670059238.232641	-0.014717	-0.001453	-0.046626	0.019948	-0.011482	0.074612
1670059238.237641	-0.013719	-0.000528	-0.047279	0.020647	-0.010528	0.074274
1670059238.242640	-0.013939	0.000361	-0.045621	0.024780	-0.007609	0.075248
1670059238.247639	-0.014768	-0.002345	-0.046275	0.026540	-0.007112	0.076245
1670059238.252640	-0.013897	-0.002802	-0.046693	0.021480	-0.001501	0.074128
1670059238.257638	-0.014471	-0.001434	-0.046233	0.024444	-0.003858	0.076783
1670059238.262639	-0.014127	-0.003674	-0.047377	0.022440	0.001297	0.079276
1670059238.267638	-0.015615	-0.003270	-0.045252	0.020683	-0.000196	0.082548
1670059238.272638	-0.014087	-0.001656	-0.046465	0.021267	0.006780	0.087143
1670059238.277637	-0.014338	-0.000673	-0.046371	0.023081	0.007201	0.092467
1670059238.282637	-0.012409	0.000085	-0.048432	0.026757	0.007996	0.097493
1670059238.287637	-0.013829	0.000384	-0.047218	0.030454	0.005145	0.100074
1670059238.292637	-0.013288	0.000805	-0.048007	0.033675	0.001008	0.103096
1670059238.297636	-0.013512	0.000320	-0.047461	0.037680	-0.000846	0.104183
1670059238.302635	-0.014010	-0.001699	-0.047545	0.037117	-0.004184	0.102713
1670059238.307636	-0.014793	-0.002215	-0.047351	0.032124	-0.006372	0.101864
1670059238.312634	-0.015522	-0.000597	-0.046472	0.033991	-0.007499	0.101992
1670059238.317635	-0.015640	-0.003865	-0.047960	0.029450	-0.002916	0.099498
1670059238.322634	-0.015039	-0.003035	-0.047224	0.026049	-0.002784	0.097798
1670059238.327634	-0.014257	-0.004976	-0.046020	0.021088	-0.001809	0.098952
1670059238.332633	-0.014334	-0.000860	-0.044908	0.018268	-0.003213	0.105123
1670059238.337632	-0.013700	-0.000277	-0.045764	0.016998	0.004619	0.102116
1670059238.342633	-0.016402	0.002544	-0.047200	0.018344	0.002610	0.102119
1670059238.347633	-0.016614	0.001957	-0.048321	0.024435	0.000603	0.100756
1670059238.352632	-0.015798	0.002456	-0.045664	0.029411	-0.005507	0.102341
1670059238.357631	-0.014249	0.003012	-0.043828	0.034124	-0.001887	0.093588
1670059238.362632	-0.013917	-0.001096	-0.045106	0.034209	0.002788	0.084023
1670059238.367630	-0.015956	-0.004229	-0.048012	0.029995	0.002774	0.078868
1670059238.372631	-0.016619	-0.006417	-0.048182	0.026616	-0.001938	0.080448
1670059238.377630	-0.015258	-0.005465	-0.046314	0.019217	-0.002057	0.082270
1670059238.382630	-0.015329	-0.002962	-0.046271	0.014230	0.001804	0.080776
1670059238.387630	-0.015032	-0.000289	-0.046940	0.015035	0.007806	0.080331
1670059238.392630	-0.014486	0.000881	-0.047422	0.019617	0.006219	0.082001
1670059238.397629	-0.014063	-0.000322	-0.047663	0.023329	0.006222	0.083000
1670059238.402628	-0.013772	0.000292	-0.046787	0.028165	0.003377	0.085986
1670059238.407628	-0.013987	-0.000501	-0.046567	0.032101	0.002278	0.089305
1670059238.412627	-0.014798	-0.002109	-0.047269	0.033480	-0.002878	0.091627
1670059238.417628	-0.015611	-0.002280	-0.047495	0.033811	-0.005757	0.092290
1670059238.422626	-0.014687	-0.004846	-0.048133	0.031481	-0.005433	0.092085
1670059238.427627	-0.014929	-0.007572	-0.047162	0.022569	-0.000996	0.093727
1670059238.432626	-0.014382	-0.005398	-0.045944	0.012736	0.000432	0.097498
1670059238.437626	-0.013601	-0.000559	-0.044384	0.009651	0.002263	0.100815
1670059238.442626	-0.014908	0.002593	-0.046809	0.010588	0.003427	0.102994
1670059238.447624	-0.016445	0.003963	-0.049057	0.019780	0.001657	0.103275
1670059238.452625	-0.014713	0.004557	-0.047316	0.027856	-0.001820	0.104652
1670059238.457624	-0.014100	0.006176	-0.045387	0.038319	-0.005032	0.104041
1670059238.462624	-0.013880	0.003080	-0.045183	0.045488	-0.000010	0.098780
1670059238.467623	-0.014572	-0.000288	-0.046316	0.045686	0.004713	0.094436
1670059238.472624	-0.015392	-0.002994	-0.047935	0.046278	0.004122	0.096824
1670059238.477623	-0.014071	-0.004359	-0.046195	0.041481	0.002350	0.099178
1670059238.482623	-0.014299	-0.004279	-0.045680	0.035832	0.000378	0.100212
1670059238.487622	-0.014621	-0.005013	-0.047562	0.029584	0.004612	0.100917
1670059238.492621	-0.014122	-0.002879	-0.047498	0.025716	0.000674	0.104485
1670059238.497622	-0.013125	-0.001202	-0.048514	0.023309	0.000145	0.106019
1670059238.502620	-0.013106	-0.000352	-0.048394	0.019164	0.001638	0.103856
1670059238.507621	-0.012746	0.002097	-0.047966	0.018816	0.006937	0.101977
1670059238.512620	-0.012462	0.001643	-0.046462	0.022493	0.010668	0.102595
1670059238.517620	-0.012004	0.002092	-0.046117	0.022725	0.008788	0.102606
1670059238.522619	-0.013019	0.002182	-0.046422	0.023822	0.003161	0.099324
1670059238.527620	-0.013075	0.001771	-0.047983	0.024616	-0.000949	0.096996
1670059238.532619	-0.012550	0.001128	-0.048943	0.026043	-0.007146	0.092820
1670059238.537619	-0.010924	-0.001276	-0.048558	0.022237	-0.008093	0.084160
1670059238.542618	-0.012095	-0.002463	-0.048140	0.015619	-0.009769	0.076937
1670059238.547617	-0.012862	-0.001229	-0.046395	0.011846	-0.004010	0.073292
1670059238.552618	-0.014394	0.000928	-0.047902	0.010851	0.000422	0.071322
1670059238.557616	-0.014132	0.002693	-0.047066	0.015721	0.003819	0.072312
1670059238.562617	-0.012591	0.002742	-0.046567	0.022409	0.001177	0.076136
1670059238.567616	-0.013828	-0.001505	-0.047570	0.028813	-0.001168	0.082664
1670059238.572616	-0.011489	-0.001798	-0.047875	0.028921	-0.002882	0.090569
1670059238.577615	-0.011863	-0.000532	-0.046264	0.028407	-0.005576	0.093509
1670059238.582616	-0.012284	-0.000745	-0.047502	0.027043	-0.004548	0.093308
1670059238.587615	-0.014657	-0.000757	-0.046288	0.025247	-0.000828	0.089799
1670059238.592614	-0.014785	-0.000203	-0.046580	0.022207	0.006967	0.088574
1670059238.597615	-0.013176	0.001445	-0.047292	0.020534	0.011318	0.089107
1670059238.602613	-0.011679	0.000924	-0.049680	0.020151	0.013202	0.084579
1670059238.607614	-0.010133	0.001219	-0.048398	0.017895	0.011435	0.082416
1670059238.612612	-0.010397	0.003882	-0.047650	0.022127	0.005350	0.083784
1670059238.617613	-0.010615	0.001237	-0.048585	0.023976	0.001808	0.085324
1670059238.622612	-0.010563	0.002634	-0.049297	0.026148	-0.003878	0.084643
1670059238.627612	-0.012320	0.000881	-0.048850	0.027423	-0.006041	0.082245
1670059238.632612	-0.014277	0.001203	-0.046844	0.029301	-0.011954	0.083959
1670059238.637612	-0.014141	0.000529	-0.045574	0.029856	-0.009449	0.082242
1670059238.642611	-0.014177	-0.000261	-0.047349	0.028160	-0.008677	0.078607
1670059238.647610	-0.013352	-0.004297	-0.047638	0.027353	-0.007021	0.076030
1670059238.652611	-0.011263	-0.005028	-0.046331	0.018646	-0.008272	0.079083
1670059238.657609	-0.012479	-0.003760	-0.045771	0.013387	-0.003695	0.080535
1670059238.662610	-0.013083	-0.001940	-0.045736	0.009368	0.004044	0.081936
1670059238.667608	-0.014819	0.003364	-0.046262	0.010103	0.006264	0.083869
1670059238.672609	-0.015247	0.005726	-0.047459	0.019277	0.006979	0.085614
1670059238.677608	-0.014973	0.005157	-0.047346	0.027410	0.005142	0.084835
1670059238.682607	-0.013259	0.004697	-0.047428	0.032904	0.006178	0.081905
1670059238.687608	-0.010588	0.002439	-0.046895	0.036465	0.006362	0.078693
1670059238.692608	-0.010543	0.000725	-0.047174	0.036143	0.003348	0.076266
1670059238.697607	-0.011709	-0.001032	-0.047062	0.033129	0.001529	0.072583
1670059238.702606	-0.012553	-0.001472	-0.048165	0.028996	0.001808	0.071930
1670059238.707607	-0.014042	-0.002868	-0.048211	0.027094	0.002092	0.074523
1670059238.712605	-0.013616	-0.003391	-0.047787	0.024613	-0.000928	0.080116
1670059238.717606	-0.012118	-0.002425	-0.047905	0.023022	-0.000900	0.083374
1670059238.722605	-0.011820	-0.001886	-0.047613	0.024469	-0.000332	0.086302
1670059238.727605	-0.011118	-0.002961	-0.048160	0.024869	0.000324	0.089896
1670059238.732605	-0.011806	-0.003156	-0.048142	0.024160	-0.005909	0.095284
1670059238.737603	-0.013736	-0.002742	-0.047781	0.026005	-0.010655	0.100944
1670059238.742604	-0.014001	-0.000465	-0.047911	0.028126	-0.009641	0.106835
1670059238.747603	-0.014556	-0.000769	-0.047424	0.033584	-0.004279	0.107124
1670059238.752603	-0.013446	-0.003748	-0.047277	0.033766	0.002573	0.108086
1670059238.757602	-0.013479	-0.003109	-0.048493	0.031350	0.003868	0.111605
1670059238.762603	-0.011998	-0.003203	-0.047785	0.030509	0.008369	0.113505
1670059238.767601	-0.011186	-0.002342	-0.046094	0.027220	0.005226	0.113642
1670059238.772602	-0.013093	-0.000363	-0.046301	0.027496	0.000469	0.113266
1670059238.777601	-0.014245	0.000109	-0.045992	0.030797	-0.007901	0.115539
1670059238.782601	-0.015672	0.000755	-0.045928	0.034537	-0.014415	0.114792
1670059238.787601	-0.015035	0.001170	-0.046190	0.035278	-0.014347	0.111251
1670059238.792599	-0.014832	0.001708	-0.046296	0.036304	-0.009810	0.105189
1670059238.797600	-0.015162	0.000284	-0.045928	0.035905	-0.002687	0.098742
1670059238.802599	-0.015341	-0.001506	-0.047083	0.030933	0.005671	0.093076
1670059238.807599	-0.015022	-0.002481	-0.047958	0.026772	0.011499	0.090932
1670059238.812598	-0.014235	-0.000912	-0.047419	0.026080	0.012836	0.090952
1670059238.817599	-0.013716	-0.001887	-0.046732	0.023822	0.009744	0.091930
1670059238.822598	-0.013378	-0.000700	-0.047454	0.020413	0.005551	0.090903
1670059238.827598	-0.014922	-0.000586	-0.046485	0.020655	-0.001292	0.092664
1670059238.832597	-0.014985	0.000477	-0.047428	0.022257	-0.008009	0.095259
1670059238.837596	-0.015931	0.000783	-0.047532	0.023365	-0.010496	0.092201
1670059238.842597	-0.013825	0.002153	-0.049915	0.025810	-0.005645	0.085193
1670059238.847595	-0.014681	-0.002849	-0.046070	0.027349	0.001856	0.077113
1670059238.852596	-0.014178	-0.004412	-0.044017	0.020845	0.003502	0.076802
1670059238.857595	-0.015861	-0.005122	-0.045353	0.017201	0.006632	0.074374
1670059238.862595	-0.014755	-0.004706	-0.046772	0.010450	0.005886	0.074550
1670059238.867594	-0.013552	0.001030	-0.046388	0.009002	0.000754	0.074174
1670059238.872595	-0.014335	0.001797	-0.046952	0.013708	-0.005896	0.073564
1670059238.877594	-0.014843	0.003739	-0.046633	0.019276	-0.006599	0.073010
1670059238.882594	-0.016001	0.002963	-0.045715	0.026780	-0.003258	0.073084
1670059238.887593	-0.014607	0.002788	-0.046212	0.033851	0.001520	0.076641
1670059238.892592	-0.014551	0.000264	-0.045691	0.038504	0.005198	0.078265
1670059238.897593	-0.014431	-0.000973	-0.046522	0.037193	0.009910	0.078271
1670059238.902591	-0.015543	-0.004823	-0.049916	0.032051	0.011960	0.077549
1670059238.907592	-0.014677	-0.005571	-0.047650	0.025412	0.007416	0.081487
1670059238.912591	-0.012345	-0.002988	-0.046429	0.020925	-0.001170	0.084566
1670059238.917591	-0.013757	-0.002875	-0.046840	0.017201	-0.002069	0.085552
1670059238.922590	-0.014121	-0.000046	-0.047681	0.018124	-0.001521	0.086009
1670059238.927591	-0.014174	0.002125	-0.045869	0.023826	0.000382	0.089022
1670059238.932590	-0.012149	0.000729	-0.046788	0.027968	0.001272	0.090398
1670059238.937590	-0.013411	-0.002124	-0.050244	0.030712	0.009084	0.089239
